id,tweets,created_at
1236059497950359552,"RT @SteveRogersOff: Be honest and answer 

1. Like you 😘
2. Boring 😪
3. Unique 😲
4. Full of attitude 😎
5. Sweet 😋
6. Stranger ☺️
7. Crush o…",Fri Mar 06 22:42:03 +0000 2020
1236059609472872448,"@DramakinsTv Hi, I'd like to join please ☺",Fri Mar 06 22:42:30 +0000 2020
1236059725898358784,"WE DID IT EVERYONE! 

🎉🎊🎉

Almost fainted so had to cut a little short, but I'm clean and hair isn't a gross ball of something gross. ☺",Fri Mar 06 22:42:58 +0000 2020
1236059893817208832,@trampyangel A woman scorned anya olsen https://t.co/2ywRamV9Zx ☺ 🏚 😌 🛳 [5 ]vLarX6 8,Fri Mar 06 22:43:38 +0000 2020
1236060046238285824,"Last one ☺

☺10k 💄
😊20k 👒
😀30k👡
😁40k 👠
😂50k 👙
😃60k👜
😄70k👢
😅80k 👗
😆90k 👚
😉100k 👛 

Reply "" Theresa "" and follow everyone who likes your reply.😌😝

#UltimateLoveNG",Fri Mar 06 22:44:14 +0000 2020
1236060074843549697,"RT @Julia_HOHA: Last one ☺

☺10k 💄
😊20k 👒
😀30k👡
😁40k 👠
😂50k 👙
😃60k👜
😄70k👢
😅80k 👗
😆90k 👚
😉100k 👛 

Reply "" Theresa "" and follow everyone who…",Fri Mar 06 22:44:21 +0000 2020
1236060160314839041,"@ShannonFreshour @yogaskidogs I'd love to help by sending  $$$, but right now any extra cash I have is going to @AmyMcGrathKY to defeat Moscow Mitch.  Good luck in your campaign!  I wish you the best! ☺",Fri Mar 06 22:44:41 +0000 2020
1236060415190118400,"RT @RQMspuppy: @TheRussianQueen is my Superior and I'm only here to do what my Goddess orders me to do!
#Owned
#Appreciate #RussianQueenM #…",Fri Mar 06 22:45:42 +0000 2020
1236060445821276160,@MINIMONISM who hurt my baby?! also I found this lovely gif ☺ https://t.co/fiKkMTl12T,Fri Mar 06 22:45:49 +0000 2020
1236060729339285504,"@teasefordays I would love to miss, thank you ☺",Fri Mar 06 22:46:57 +0000 2020
1236060937032888320,"Customized / Personalized case. ☺

#customizedphonecases #davaoonline #phonecases #onlineseller #personalizedcases #huawei #samsumg #iphone #vivo #oppo https://t.co/6tpC8ywfeN",Fri Mar 06 22:47:46 +0000 2020
1236070895111692288,"what a controversial #TheJohnRamosShowv today on @FoxSportsRadio sometimes u have to go down those roads to raise the level.I work for you the listener 2 deliver comedy as well as honesty, till we meet again... #appreciate  @danbeyeronfox @TheJonasKnox @GavinKinsel @jsramos06",Fri Mar 06 23:27:21 +0000 2020
1236071018340499461,"#GOOD MORNING, HI FRIEND ,WISHING YOU ALL A WONDERFUL DAY #HAPPY WEEK    ☺️☺️☺️ YOU ALL R IN MY THOUGHTS N PRAYERS 🌺💕🌺💕🌺💕🌺💕🌺💕 https://t.co/C3aAUn41Ni",Fri Mar 06 23:27:50 +0000 2020
1236072402720718848,"@Mike_Dittenber Aww thanks Mike, #appreciate you :)",Fri Mar 06 23:33:20 +0000 2020
1236075254310674439,@RichardEngel thank you for doing what you do even putting yourself in harms way. I hope your family knows how much your #appreciated @NBCNews @NBCNightlyNews #coronavirus #COVIDー19 #👍🏻,Fri Mar 06 23:44:40 +0000 2020
1236078020886224897,@thegreatcubbio @Ubi1kanobe @aswifthaIf @barrelagedleeds @Sparkyrite @VIVOBAREFOOT @drchatterjeeuk @HOKAONEONE He had miso soup with his dinner. #satisfied,Fri Mar 06 23:55:40 +0000 2020
1236078698543054855,"ℐ 𝒶𝓂 𝓈𝓊𝓇𝓇ℴ𝓊𝓃𝒹ℯ𝒹 𝒷𝓎 𝓉𝓇𝓊𝓈𝓉𝓌ℴ𝓇𝓉𝒽𝓎 𝒻𝓇𝒾ℯ𝓃𝒹𝓈,
ℊℴℴ𝒹 𝒻𝒶𝓂𝒾𝓁𝓎 
𝒶𝓃𝒹 𝒶 ℊℴℴ𝒹 ℯ𝓃𝓋𝒾𝓇ℴ𝓃𝓂ℯ𝓃𝓉.
ℐ 𝒶𝓂 𝒸ℴ𝓃𝓉ℯ𝓃𝓉 𝓌𝒾𝓉𝒽 𝓂𝓎 𝒸𝓊𝓇𝓇ℯ𝓃𝓉 𝓈𝒾𝓉𝓊𝒶𝓉𝒾ℴ𝓃　♥

#richlife
#appreciate",Fri Mar 06 23:58:21 +0000 2020
1236080107447554048,RT @FRPSsupt: On #EmployeeAppreciation Day we want to #appreciate each &amp; every #faculty #staff #service member in our #FRPSFamily for bring…,Sat Mar 07 00:03:57 +0000 2020
1236086756761575424,RT @sylected: Guys do want gifts #Appreciate us ~#ValentinesDay2020 https://t.co/n5phlnq1cm,Sat Mar 07 00:30:22 +0000 2020
1236087792859369476,"RT @fran_pitre: See, feel, hear, touch, smell ... inspired to create.

#whereiwrite 
#inspired
#create 
#observe 
#praise 
#appreciate 
#be…",Sat Mar 07 00:34:29 +0000 2020
1236091819932422146,"SUF Spoilers**

*
*
*

I love skating rink aesthetics and so that episode really caught my eye. And Bismuth hasss a crushhh oooo. I was hoping Connie would show Steven how to skate but ☺",Sat Mar 07 00:50:30 +0000 2020
1236091921736650753,And we're off ☺ #gorangers #playoffszn https://t.co/ASm0nhejCO,Sat Mar 07 00:50:54 +0000 2020
1236091961574113282,@TiredRai I'll keep that in mind next time I post her she'll have a name ☺,Sat Mar 07 00:51:03 +0000 2020
1236092369533128705,@BarrySBrunswick @browndaal Thank you friend! ☺,Sat Mar 07 00:52:41 +0000 2020
1236092678946906112,@AggroSloth Pennywise easily ☺ the new one,Sat Mar 07 00:53:54 +0000 2020
1236092764409954304,@askdes @GallantRI @UFCW400 @russianmachine @MelissaNordWx @RebeccaBuck @AgilistaAG @MDMEMA @AmyFrieder @WordsOfSarah @leadinglatte @EmGusk @ChiefGoddard @cheftony @MarinaMarraco @ReadyMontgomery @Bill_Burt_409 @sarahkaplan48 @CDCemergency @ABC7HeatherGraf @RachaelKWx @MDSHA Only the best for my list ☺ 🎉!!,Sat Mar 07 00:54:15 +0000 2020
1236092785721315329,What are your favorite sex toys? Except hands ☺ #Oneida County   #cum #uk https://t.co/cIljQQfom9,Sat Mar 07 00:54:20 +0000 2020
1236092851932536832,"RT @hoyataegi: Here's a clip of predebut yoongi to make you smile ☺ 

https://t.co/4lnfsAZsb7",Sat Mar 07 00:54:36 +0000 2020
1236093065020006400,"Song: Let's go lesbians, let's go ☺ https://t.co/ammL9ax2BD",Sat Mar 07 00:55:26 +0000 2020
1236093196146552832,What are your favorite sex toys? Except hands ☺ #Gresham  #sussy #smile #music https://t.co/Gr9jboR5MD,Sat Mar 07 00:55:58 +0000 2020
1236093505635827712,"Got Pandora an early birthday present from @Chewy well c if she likes it though her litter box is alittle big for it, I guess well have to buy a smaller one 🤷‍♀️ hope she likes it ☺ https://t.co/jjy6kabbTz",Sat Mar 07 00:57:11 +0000 2020
1236093865880219649,"They are super closed friends, but now strangers ☺",Sat Mar 07 00:58:37 +0000 2020
1236094356563677187,"Here for #FatalVows, good evening! TGIF! ☺",Sat Mar 07 01:00:34 +0000 2020
1236094423244640256,"RT @D_Curwood: This is a real eyeopener, Claudette! Thanks for sharing your story ☺ https://t.co/PTOOtbQ3Pn",Sat Mar 07 01:00:50 +0000 2020
1236094437043953666,"Family &amp; Friends, Thanks For Your Ongoing #Support And Helping To Make This All Possible. We Love And #Appreciate Each Of You! Visit Us Here→ https://t.co/Bx85NTVFBm #Chattitudes https://t.co/GWPtOm4vKd",Sat Mar 07 01:00:53 +0000 2020
1236094491104358400,"What are your favorite sex toys? Except hands ☺ 
 #glasgow #bim https://t.co/HN6jKTN7wP",Sat Mar 07 01:01:06 +0000 2020
1236094557499969536,"I think he's wet but he could have backed into something.

I choose to think otherwise...it makes me happy.  ☺",Sat Mar 07 01:01:22 +0000 2020
1236094589053870080,"@rrobertschwartz I drank some caffeine, opened the closet door.. had more caffeine.. &amp; closed the closet door. It's not happening today.. lol I did chop up a tree yesterday tho so I have good reason to be lazy today ☺",Sat Mar 07 01:01:30 +0000 2020
1236094620305588224,"@Denis28912078 @Buffbrian120120 Then try, try again! ☺",Sat Mar 07 01:01:37 +0000 2020
1236094658683359232,Follow everyone who LIKES and RTs this ✌ ☺,Sat Mar 07 01:01:46 +0000 2020
1236094905530773505,I love crew ☺ Super Saturday tomorrow! Yoongi bless me with patience for tech week tho https://t.co/PTYjLTn0OU,Sat Mar 07 01:02:45 +0000 2020
1236095100075139072,"@taayllorlynn A challenge I'm starting for non fat people to stop commenting on fat peoples ""health"" because they're ""concerned"" ☺",Sat Mar 07 01:03:32 +0000 2020
1236095397631643648,"through ups and downs, I'll be right by your side. ☺",Sat Mar 07 01:04:42 +0000 2020
1236095539583873026,"@_y0ungwon SAME :D Legit no one on this app appreciates him and thats so sad :c  He's amazing and I can't stop watching busking videos, song covers or livestreams when I catch one ☺",Sat Mar 07 01:05:16 +0000 2020
1236095544747077634,"@spn_kk7 @Koreaboo Yes 👍 yes👍 yes👍 yes👍 yes👍 yes!  
☺",Sat Mar 07 01:05:18 +0000 2020
1236095585012404229,@cherryredd17 It's a good one for sure. To my mind there's definitely a strong undercurrent saturated with mischief! ☺,Sat Mar 07 01:05:27 +0000 2020
1236095674384551941,"S3 @AmgMedikal aware @fellamakafui_ de33..... ☺ ☺

Awaresooooooo 😂",Sat Mar 07 01:05:48 +0000 2020
1236095692679958528,"Hey Luvs🙋🏽💕..Where all my Tweeties at!?👀☺
✨New✨ 
✨Live Broadcast Acct✨
Smokin n Vibin a bit 🔥😌🎶
Oh trying short hair right now 😆 https://t.co/QmZSSmX2hR",Sat Mar 07 01:05:53 +0000 2020
1236096312749240320,"People be careful where you eat and whom you're eating with. Stay
around home this summer, save some money. Clean your homes, vehicles,  yard, have a sale. Most of all enjoy eachother like the old days ☺",Sat Mar 07 01:08:21 +0000 2020
1236096368042823682,@MrTaedis @bettercallsmol That song is one of my favorites! I actually played the witch and it was an absolute dream ☺,Sat Mar 07 01:08:34 +0000 2020
1236097028746342400,RT @ExposeSw: These were cropped to increase their exposure impact.  Here are the originals for your libraries ☺ https://t.co/X5jHecIoEK,Sat Mar 07 01:11:11 +0000 2020
1236097120072916992,Here at maingate or astro. ☺ #alterph #alterpampanga #alterclark #alterangeles,Sat Mar 07 01:11:33 +0000 2020
1236097183268638722,@skecchiart @LunarSpy Cute!!! I see no bully here. More blessed if anything. ☺,Sat Mar 07 01:11:48 +0000 2020
1236097213090029568,@MudflapMc @realDonaldTrump Love the Tropicana Laugh Factory in Vegas! 2 drinks &amp; laugh the night away ☺,Sat Mar 07 01:11:55 +0000 2020
1236097419986821120,"@bodysaylove Oh, I don’t doubt it 1 bit 😔 I’m glad that most people are having the maturity to see this song/video for what it is ☺️ but it’s just so annoying that there’s always someone who attempts to bring her down 😒💕",Sat Mar 07 01:12:45 +0000 2020
1236097481039114242,RT @RCydonia: This Night I'll dream of a clear Night sky! 🌌 🌟 ✨ 💋 ☺ 🌹 https://t.co/leMPbWohuz,Sat Mar 07 01:12:59 +0000 2020
1236097659351547904,RT @ThickLizzy: Good morning. (I was edging for a date later today.) ☺ https://t.co/bXcTT02zBL,Sat Mar 07 01:13:42 +0000 2020
1236098002881851393,@newtnest @lynnmercereau Just for you Ⓜ !! Gotta figure a way to roll the boxed wine into the system eh' ☺ https://t.co/C8N8r7GNjZ,Sat Mar 07 01:15:04 +0000 2020
1236098063887982593,@_neknek02 Good stuff ? ☺ any other shows you enjoy ?,Sat Mar 07 01:15:18 +0000 2020
1236098250370932739,"@mang_spider @AndrewYang @YangVets Oooo and I know she's watching, 

Cause I just got folloowwedddddddd
Aahhh!! ☺",Sat Mar 07 01:16:03 +0000 2020
1236098468420243462,@RSRigda You are eternally youthful sis ☺,Sat Mar 07 01:16:55 +0000 2020
1236098598242115584,"RT @RoXTigers14: I'm in a good mood so here's a second post for the day, awesomeness in DOJ. ☺ #DOJRP https://t.co/l6LVP4ahxS",Sat Mar 07 01:17:26 +0000 2020
1236098611412336641,@_OT__ @cathalina1972 You're not going to die alone ⬆️...not with those Alluring eyes you have...no worries ☺,Sat Mar 07 01:17:29 +0000 2020
1236098759035154432,@jonathansfrakes @SirPatStew Superb performance and episode. Loving the series so far! ☺,Sat Mar 07 01:18:04 +0000 2020
1236098760280850440,"Boss Sae-royi looks so impressed again hihi ☺ You're ever so amazing, Yi-seo 😩✊ #ItaewonClass https://t.co/jrjbgMgzFu",Sat Mar 07 01:18:04 +0000 2020
1236099078972293120,"RT @AzeelAnas1: #ThalapathyVijay Unseen Video ☺

#Jilla - Song Making #Master

@RussianVJFans | @GuRuThalaiva |@ramk8060 | @ActorVijayTeam…",Sat Mar 07 01:19:20 +0000 2020
1236099154599796736,"✨ THE END ✨

If umabot ka till here, thank you very much for reading. ☺ Sorry if medyo kalat yung ibang scenes, haha, type and post kasi ako, haha. Anyways, I hope you enjoyed this one shot. Thank you~

Share your thoughts by QRt or CC hihi 💭❤️
https://t.co/LEVj7RxQBu",Sat Mar 07 01:19:38 +0000 2020
1236099193355173888,"RT @unicahijjjaaaa: thankyou Lord, for waking me up today!! ☺",Sat Mar 07 01:19:47 +0000 2020
1236099222035763200,"RT @blvcksnow_twt: 181212 WED

For fellow Armys.. I hope y'all will read this statement that I've made for this acc ☺ I'll appreciate it if…",Sat Mar 07 01:19:54 +0000 2020
1236099365984296963,"RT @vanishingapples: LuSan lovers’ quarrel must be like 

San: LUCIFER 😡
Lu: (omg he dropped the -sama!) 😲☺️💕",Sat Mar 07 01:20:29 +0000 2020
1236099401438957569,@DannyWest1 @DJ_Arkansas 🐗🏈 you'll love it !! ☺,Sat Mar 07 01:20:37 +0000 2020
1236099771187814400,@PascoSheriff No thank you ☺ https://t.co/sdGhiviI2G,Sat Mar 07 01:22:05 +0000 2020
1236099789680410624,RT @EmiliaFoxFan: Day 39 - here is my fave clip from Emilia’s thirty-ninth episodes; Change. Jack and Clarissa’s first episodes ☺️ i love t…,Sat Mar 07 01:22:10 +0000 2020
1236099842394312707,"@BEASTBLADES from up on poppy hill, bcos that's one of my favorite studio ghibli films ☺",Sat Mar 07 01:22:22 +0000 2020
1236099922136428548,"RT @The_HyperQueen: Be honest and answer 

1. Love you 😘
2. Boring 😪
3. Unique 😲
4. Full of attitude 😎
5. Sweet 😋
6. Stranger ☺️
7. Crush o…",Sat Mar 07 01:22:41 +0000 2020
1236099930902720514,Ahh starember's beautiful art and hualian ☺,Sat Mar 07 01:22:43 +0000 2020
1236099953845571584,@kylejenks1 @taylorswift13 Thanks so much ☺ And totally the Swiftie in us. Lol.,Sat Mar 07 01:22:49 +0000 2020
1236100085852680193,"RT @sabiila_: When baby goat sees a giant pup..🐑
Happy!! ☺ https://t.co/DAWe4A1UCp",Sat Mar 07 01:23:20 +0000 2020
1236100121059823617,"I want to say how pleased I am with my sub @BigMandingo12 ☺
He's so eager to please &amp; learn, quick to complete tasks, weekly tributes early, extra gifts sent from my wishlist &amp; reimbursements made without question. He makes the extra effort to be the best sub. 
Subs take notes!",Sat Mar 07 01:23:29 +0000 2020
1236100128441856001,@JGravleySPORTS @PackMensBball Up to 10! Seems he might have been a bit under used this year. Although it is Wake and they don't seem to be at their best tonight either. Regardless I'm happy for him. ☺ ☺,Sat Mar 07 01:23:30 +0000 2020
1236100192950157317,@JohnWBeaton @SimGuruNinja Sims 2 flashbacks ☺,Sat Mar 07 01:23:46 +0000 2020
1236100324974145538,@TMackeben_CI @morteg01 Happy 21st Myra! ☺,Sat Mar 07 01:24:17 +0000 2020
1236100421304881152,☺ Nerd out with a sexy little redhead\https://t.co/MMs215I1Rb Lacey Bloom (21 Photos) https://t.co/StMq5h3P8H,Sat Mar 07 01:24:40 +0000 2020
1236100490925989888,RT @MuhdAizuddin19: I learn something about you ☺,Sat Mar 07 01:24:57 +0000 2020
1236100564557037568,"My first Darkrai was shiny! ☺

#Pokemon #PokemonGo https://t.co/bfz2HZs8iG",Sat Mar 07 01:25:14 +0000 2020
1236100771294273536,"4/ shine. for you are light and wonder. 🌟

More poems! Which one is your favourite? ☺

Or would you like to write your own? What word pairing (in CAPS) caught your eye? Give it a try! https://t.co/0fPxKYKplI",Sat Mar 07 01:26:04 +0000 2020
1236100791691284480,What are your favorite sex toys? Except hands ☺ #West Valley City   #finsub #style https://t.co/VRDX6Ee1Zc,Sat Mar 07 01:26:09 +0000 2020
1236101006481448960,"RT @MrThanimai_: Be honest and answer 

1. Love you 😘
2. Boring 😪
3. Unique 😲
4. Full of attitude 😎
5. Sweet 😋
6. Stranger ☺️
7. Crush on y…",Sat Mar 07 01:27:00 +0000 2020
1236101762911817730,RT @RenaGarde: The Latest #Dancehall360 show with @robboranx back pon     @robboranxradio for reload    ☺ free hospital   ☺ world need the…,Sat Mar 07 01:30:00 +0000 2020
1236101947612188678,RT @KariJoys: #Sad and #glad are chapters of the same book.   RT @gede_prama @mysticpoetry @zaibuaayan #JoYTrain https://t.co/v4SgTac6Bz,Sat Mar 07 01:30:44 +0000 2020
1236101960563961856,"I have added Godt and Richy to my fav artists so not only Pope and Bella, I also post a lot about Godt and Richy. ☺",Sat Mar 07 01:30:47 +0000 2020
1236102019657670657,Helsingor is the cutest Danish town! ☺  https://t.co/DEzmWbJZi5 #travelphotography #Denmark #travelblog @LovingBlogs #bloggerstribe https://t.co/xvHk6YZ5PE,Sat Mar 07 01:31:01 +0000 2020
1236102025009606656,"RT @nomorenightowl: @texlovera ☺ Why, thank you. That thread has been waiting to be written for awhile. That tweet was the tipping point.",Sat Mar 07 01:31:03 +0000 2020
1236102171160014849,"@NILESH04 This is so true Sir, 
Very good morning. 
Have a great day!! ☺",Sat Mar 07 01:31:37 +0000 2020
1236102455391379461,@sasor098 @Akurei87 Thank you so much! ☺ I'm so grateful I still got many good friends in my life. Despite ditching them for years lol 🥺 I'll do my best! 😄,Sat Mar 07 01:32:45 +0000 2020
1236102518914105344,@KruegerFAngel @clanceman65 @JacksGreatWhite @ledzeppelin @JayMetalPlowBoy @Shagggy79 @Rockdecades @MojoMoomey @JFKKimmel Me too of course ☺,Sat Mar 07 01:33:00 +0000 2020
1236102808958431232,"RT @VoizeArt: @todowokie I prefer

☺️
  |
  |
  | 
  |
  |
  |
 /|\
/ | \
  |
  |
  |
  |
  |
  |
  |
  |
  |
  |
  |    😡
  |    / | \
 /…",Sat Mar 07 01:34:09 +0000 2020
1236102828407418883,"@Llenard07 Happy Birthday, godbless you ☺",Sat Mar 07 01:34:14 +0000 2020
1236102955683549184,"RT @QueenkofHearts2: Hey Luvs🙋🏽💕..Where all my Tweeties at!?👀☺
✨New✨ 
✨Live Broadcast Acct✨
Smokin n Vibin a bit 🔥😌🎶
Oh trying short hair r…",Sat Mar 07 01:34:44 +0000 2020
1236102961819824128,Take your time to step out. That isn't easy after all. Make it slowly but surely! :) We're not close but I am supporting you!!! Kakayanin mo yan! I believe in you! ☺,Sat Mar 07 01:34:46 +0000 2020
1236103160248352769,@diabolik_heart Thank you for sharing your thoughts with me! Im really excited to get into the series now!! ☺,Sat Mar 07 01:35:33 +0000 2020
1236103402733465600,"""Dinasaaaaws""
This guy still loves all things dinosaurs ☺ He gets that from his older brother. He said dinosaur before he said mama 🤷🏽‍♀️  but that's ok lol
.
Grab your reusable bags at olivewren and use JAVI15 to… https://t.co/EzedCqsDcV",Sat Mar 07 01:36:31 +0000 2020
1236103692002013184,"@WordswithSteph Does @MickMulvaneyOMB follow @realDonaldTrump on twitter? You're fired, get over it ☺",Sat Mar 07 01:37:40 +0000 2020
